"Statistic Label","Daily","Daily and Seven Day Rolling Totals","UNIT","VALUE"
"Debit Card Transactions - Total","2021 January 19","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 20","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 20","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 21","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 21","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 22","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 22","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 23","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 23","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 24","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 24","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 25","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 25","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 26","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 26","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 27","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 27","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 28","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 28","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 29","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 29","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 30","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 30","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 January 31","Daily total","Number","0"
"Debit Card Transactions - Total","2021 January 31","Seven day rolling total","Number","0"
"Debit Card Transactions - Total","2021 February 01","Daily total","Number","0"
"Debit Card Transactions - Total","2021 February 01","Seven day rolling total","Number","0"
"Debit Card Transactions - ATM Withdrawals","2020 March 01","Daily total","Number","267074"
"Debit Card Transactions - ATM Withdrawals","2020 March 01","Seven day rolling total","Number",""
"Debit Card Transactions - ATM Withdrawals","2020 March 02","Daily total","Number","296444"
"Debit Card Transactions - ATM Withdrawals","2020 March 02","Seven day rolling total","Number",""
"Debit Card Transactions - ATM Withdrawals","2020 March 03","Daily total","Number","363225"
"Debit Card Transactions - ATM Withdrawals","2020 March 03","Seven day rolling total","Number",""
"Debit Card Transactions - ATM Withdrawals","2020 March 04","Daily total","Number","348504"
"Debit Card Transactions - ATM Withdrawals","2020 March 04","Seven day rolling total","Number",""
"Debit Card Transactions - ATM Withdrawals","2020 March 05","Daily total","Number","453870"
"Debit Card Transactions - ATM Withdrawals","2020 March 05","Seven day rolling total","Number",""
"Debit Card Transactions - ATM Withdrawals","2020 March 06","Daily total","Number","537777"
"Debit Card Transactions - ATM Withdrawals","2020 March 06","Seven day rolling total","Number",""
"Debit Card Transactions - ATM Withdrawals","2020 March 07","Daily total","Number","402614"
"Debit Card Transactions - ATM Withdrawals","2020 March 07","Seven day rolling total","Number","2669509"
"Debit Card Transactions - ATM Withdrawals","2020 March 08","Daily total","Number","247856"
"Debit Card Transactions - ATM Withdrawals","2020 March 08","Seven day rolling total","Number","2650290"
"Debit Card Transactions - ATM Withdrawals","2020 March 09","Daily total","Number","262064"
"Debit Card Transactions - ATM Withdrawals","2020 March 09","Seven day rolling total","Number","2615910"
"Debit Card Transactions - ATM Withdrawals","2020 March 10","Daily total","Number","327077"
"Debit Card Transactions - ATM Withdrawals","2020 March 10","Seven day rolling total","Number","2579762"
"Debit Card Transactions - ATM Withdrawals","2020 March 11","Daily total","Number","315418"
"Debit Card Transactions - ATM Withdrawals","2020 March 11","Seven day rolling total","Number","2546676"
"Debit Card Transactions - ATM Withdrawals","2020 March 12","Daily total","Number","430215"
"Debit Card Transactions - ATM Withdrawals","2020 March 12","Seven day rolling total","Number","2523021"
"Debit Card Transactions - ATM Withdrawals","2020 March 13","Daily total","Number","460929"
"Debit Card Transactions - ATM Withdrawals","2020 March 13","Seven day rolling total","Number","2446173"
"Debit Card Transactions - ATM Withdrawals","2020 March 14","Daily total","Number","290346"
"Debit Card Transactions - ATM Withdrawals","2020 March 14","Seven day rolling total","Number","2333905"
"Debit Card Transactions - ATM Withdrawals","2020 March 15","Daily total","Number","169439"
"Debit Card Transactions - ATM Withdrawals","2020 March 15","Seven day rolling total","Number","2255487"
"Debit Card Transactions - ATM Withdrawals","2020 March 16","Daily total","Number","204405"
"Debit Card Transactions - ATM Withdrawals","2020 March 16","Seven day rolling total","Number","2197828"
"Debit Card Transactions - ATM Withdrawals","2020 March 17","Daily total","Number","121376"
"Debit Card Transactions - ATM Withdrawals","2020 March 17","Seven day rolling total","Number","1992127"
"Debit Card Transactions - ATM Withdrawals","2020 March 18","Daily total","Number","191456"
"Debit Card Transactions - ATM Withdrawals","2020 March 18","Seven day rolling total","Number","1868164"
"Debit Card Transactions - ATM Withdrawals","2020 March 19","Daily total","Number","241175"
"Debit Card Transactions - ATM Withdrawals","2020 March 19","Seven day rolling total","Number","1679124"
"Debit Card Transactions - ATM Withdrawals","2020 March 20","Daily total","Number","277393"
"Debit Card Transactions - ATM Withdrawals","2020 March 20","Seven day rolling total","Number","1495588"
"Debit Card Transactions - ATM Withdrawals","2020 March 21","Daily total","Number","185266"
"Debit Card Transactions - ATM Withdrawals","2020 March 21","Seven day rolling total","Number","1390508"
"Debit Card Transactions - ATM Withdrawals","2020 March 22","Daily total","Number","110228"
"Debit Card Transactions - ATM Withdrawals","2020 March 22","Seven day rolling total","Number","1331297"
"Debit Card Transactions - ATM Withdrawals","2020 March 23","Daily total","Number","134513"
"Debit Card Transactions - ATM Withdrawals","2020 March 23","Seven day rolling total","Number","1261405"
"Debit Card Transactions - ATM Withdrawals","2020 March 24","Daily total","Number","156102"
"Debit Card Transactions - ATM Withdrawals","2020 March 24","Seven day rolling total","Number","1296132"
"Debit Card Transactions - ATM Withdrawals","2020 March 25","Daily total","Number","151331"
"Debit Card Transactions - ATM Withdrawals","2020 March 25","Seven day rolling total","Number","1256007"
"Debit Card Transactions - ATM Withdrawals","2020 March 26","Daily total","Number","211070"
"Debit Card Transactions - ATM Withdrawals","2020 March 26","Seven day rolling total","Number","1225902"
"Debit Card Transactions - ATM Withdrawals","2020 March 27","Daily total","Number","253851"
"Debit Card Transactions - ATM Withdrawals","2020 March 27","Seven day rolling total","Number","1202360"
"Debit Card Transactions - ATM Withdrawals","2020 March 28","Daily total","Number","126734"
"Debit Card Transactions - ATM Withdrawals","2020 March 28","Seven day rolling total","Number","1143829"
"Debit Card Transactions - ATM Withdrawals","2020 March 29","Daily total","Number","69000"
"Debit Card Transactions - ATM Withdrawals","2020 March 29","Seven day rolling total","Number","1102601"
"Debit Card Transactions - ATM Withdrawals","2020 March 30","Daily total","Number","98154"
"Debit Card Transactions - ATM Withdrawals","2020 March 30","Seven day rolling total","Number","1066243"
"Debit Card Transactions - ATM Withdrawals","2020 March 31","Daily total","Number","132240"
"Debit Card Transactions - ATM Withdrawals","2020 March 31","Seven day rolling total","Number","1042381"
"Debit Card Transactions - ATM Withdrawals","2020 April 01","Daily total","Number","121601"
"Debit Card Transactions - ATM Withdrawals","2020 April 01","Seven day rolling total","Number","1012651"
"Debit Card Transactions - ATM Withdrawals","2020 April 02","Daily total","Number","174925"
"Debit Card Transactions - ATM Withdrawals","2020 April 02","Seven day rolling total","Number","976506"
"Debit Card Transactions - ATM Withdrawals","2020 April 03","Daily total","Number","193547"
"Debit Card Transactions - ATM Withdrawals","2020 April 03","Seven day rolling total","Number","916202"
"Debit Card Transactions - ATM Withdrawals","2020 April 04","Daily total","Number","122236"
"Debit Card Transactions - ATM Withdrawals","2020 April 04","Seven day rolling total","Number","911704"
"Debit Card Transactions - ATM Withdrawals","2020 April 05","Daily total","Number","71669"
"Debit Card Transactions - ATM Withdrawals","2020 April 05","Seven day rolling total","Number","914372"
"Debit Card Transactions - ATM Withdrawals","2020 April 06","Daily total","Number","105248"
"Debit Card Transactions - ATM Withdrawals","2020 April 06","Seven day rolling total","Number","921466"
"Debit Card Transactions - ATM Withdrawals","2020 April 07","Daily total","Number","171846"
"Debit Card Transactions - ATM Withdrawals","2020 April 07","Seven day rolling total","Number","961072"
"Debit Card Transactions - ATM Withdrawals","2020 April 08","Daily total","Number","146020"
"Debit Card Transactions - ATM Withdrawals","2020 April 08","Seven day rolling total","Number","985491"
"Debit Card Transactions - ATM Withdrawals","2020 April 09","Daily total","Number","200279"
"Debit Card Transactions - ATM Withdrawals","2020 April 09","Seven day rolling total","Number","1010845"
"Debit Card Transactions - ATM Withdrawals","2020 April 10","Daily total","Number","178218"
"Debit Card Transactions - ATM Withdrawals","2020 April 10","Seven day rolling total","Number","995516"
"Debit Card Transactions - ATM Withdrawals","2020 April 11","Daily total","Number","131019"
"Debit Card Transactions - ATM Withdrawals","2020 April 11","Seven day rolling total","Number","1004299"
"Debit Card Transactions - ATM Withdrawals","2020 April 12","Daily total","Number","60910"
"Debit Card Transactions - ATM Withdrawals","2020 April 12","Seven day rolling total","Number","993540"
"Debit Card Transactions - ATM Withdrawals","2020 April 13","Daily total","Number","82330"
"Debit Card Transactions - ATM Withdrawals","2020 April 13","Seven day rolling total","Number","970622"
"Debit Card Transactions - ATM Withdrawals","2020 April 14","Daily total","Number","132434"
"Debit Card Transactions - ATM Withdrawals","2020 April 14","Seven day rolling total","Number","931210"
"Debit Card Transactions - ATM Withdrawals","2020 April 15","Daily total","Number","142305"
"Debit Card Transactions - ATM Withdrawals","2020 April 15","Seven day rolling total","Number","927495"
"Debit Card Transactions - ATM Withdrawals","2020 April 16","Daily total","Number","184107"
"Debit Card Transactions - ATM Withdrawals","2020 April 16","Seven day rolling total","Number","911323"
"Debit Card Transactions - ATM Withdrawals","2020 April 17","Daily total","Number","198682"
"Debit Card Transactions - ATM Withdrawals","2020 April 17","Seven day rolling total","Number","931787"
"Debit Card Transactions - ATM Withdrawals","2020 April 18","Daily total","Number","130770"
"Debit Card Transactions - ATM Withdrawals","2020 April 18","Seven day rolling total","Number","931538"
"Debit Card Transactions - ATM Withdrawals","2020 April 19","Daily total","Number","78518"
"Debit Card Transactions - ATM Withdrawals","2020 April 19","Seven day rolling total","Number","949146"
"Debit Card Transactions - ATM Withdrawals","2020 April 20","Daily total","Number","110332"
"Debit Card Transactions - ATM Withdrawals","2020 April 20","Seven day rolling total","Number","977148"
"Debit Card Transactions - ATM Withdrawals","2020 April 21","Daily total","Number","166265"
"Debit Card Transactions - ATM Withdrawals","2020 April 21","Seven day rolling total","Number","1010979"
"Debit Card Transactions - ATM Withdrawals","2020 April 22","Daily total","Number","154742"
"Debit Card Transactions - ATM Withdrawals","2020 April 22","Seven day rolling total","Number","1023416"
"Debit Card Transactions - ATM Withdrawals","2020 April 23","Daily total","Number","194251"
"Debit Card Transactions - ATM Withdrawals","2020 April 23","Seven day rolling total","Number","1033560"
"Debit Card Transactions - ATM Withdrawals","2020 April 24","Daily total","Number","222593"
"Debit Card Transactions - ATM Withdrawals","2020 April 24","Seven day rolling total","Number","1057471"
"Debit Card Transactions - ATM Withdrawals","2020 April 25","Daily total","Number","144756"
"Debit Card Transactions - ATM Withdrawals","2020 April 25","Seven day rolling total","Number","1071457"
"Debit Card Transactions - ATM Withdrawals","2020 April 26","Daily total","Number","87413"
"Debit Card Transactions - ATM Withdrawals","2020 April 26","Seven day rolling total","Number","1080353"
"Debit Card Transactions - ATM Withdrawals","2020 April 27","Daily total","Number","122847"
"Debit Card Transactions - ATM Withdrawals","2020 April 27","Seven day rolling total","Number","1092868"
"Debit Card Transactions - ATM Withdrawals","2020 April 28","Daily total","Number","178461"
"Debit Card Transactions - ATM Withdrawals","2020 April 28","Seven day rolling total","Number","1105064"
"Debit Card Transactions - ATM Withdrawals","2020 April 29","Daily total","Number","148471"
"Debit Card Transactions - ATM Withdrawals","2020 April 29","Seven day rolling total","Number","1098793"
"Debit Card Transactions - ATM Withdrawals","2020 April 30","Daily total","Number","221267"
"Debit Card Transactions - ATM Withdrawals","2020 April 30","Seven day rolling total","Number","1125809"
"Debit Card Transactions - ATM Withdrawals","2020 May 01","Daily total","Number","218189"
"Debit Card Transactions - ATM Withdrawals","2020 May 01","Seven day rolling total","Number","1121405"
"Debit Card Transactions - ATM Withdrawals","2020 May 02","Daily total","Number","147821"
"Debit Card Transactions - ATM Withdrawals","2020 May 02","Seven day rolling total","Number","1124470"
"Debit Card Transactions - ATM Withdrawals","2020 May 03","Daily total","Number","88431"
"Debit Card Transactions - ATM Withdrawals","2020 May 03","Seven day rolling total","Number","1125488"
"Debit Card Transactions - ATM Withdrawals","2020 May 04","Daily total","Number","97297"
"Debit Card Transactions - ATM Withdrawals","2020 May 04","Seven day rolling total","Number","1099938"
"Debit Card Transactions - ATM Withdrawals","2020 May 05","Daily total","Number","195087"
"Debit Card Transactions - ATM Withdrawals","2020 May 05","Seven day rolling total","Number","1116564"
"Debit Card Transactions - ATM Withdrawals","2020 May 06","Daily total","Number","182991"
"Debit Card Transactions - ATM Withdrawals","2020 May 06","Seven day rolling total","Number","1151084"
"Debit Card Transactions - ATM Withdrawals","2020 May 07","Daily total","Number","210187"
"Debit Card Transactions - ATM Withdrawals","2020 May 07","Seven day rolling total","Number","1140004"
"Debit Card Transactions - ATM Withdrawals","2020 May 08","Daily total","Number","234760"
"Debit Card Transactions - ATM Withdrawals","2020 May 08","Seven day rolling total","Number","1156575"
"Debit Card Transactions - ATM Withdrawals","2020 May 09","Daily total","Number","150983"
"Debit Card Transactions - ATM Withdrawals","2020 May 09","Seven day rolling total","Number","1159736"
"Debit Card Transactions - ATM Withdrawals","2020 May 10","Daily total","Number","95681"
"Debit Card Transactions - ATM Withdrawals","2020 May 10","Seven day rolling total","Number","1166986"
"Debit Card Transactions - ATM Withdrawals","2020 May 11","Daily total","Number","128100"
"Debit Card Transactions - ATM Withdrawals","2020 May 11","Seven day rolling total","Number","1197788"
"Debit Card Transactions - ATM Withdrawals","2020 May 12","Daily total","Number","184196"
"Debit Card Transactions - ATM Withdrawals","2020 May 12","Seven day rolling total","Number","1186897"
"Debit Card Transactions - ATM Withdrawals","2020 May 13","Daily total","Number","156365"
"Debit Card Transactions - ATM Withdrawals","2020 May 13","Seven day rolling total","Number","1160271"
"Debit Card Transactions - ATM Withdrawals","2020 May 14","Daily total","Number","209927"
"Debit Card Transactions - ATM Withdrawals","2020 May 14","Seven day rolling total","Number","1160011"
"Debit Card Transactions - ATM Withdrawals","2020 May 15","Daily total","Number","230856"
"Debit Card Transactions - ATM Withdrawals","2020 May 15","Seven day rolling total","Number","1156107"
"Debit Card Transactions - ATM Withdrawals","2020 May 16","Daily total","Number","159643"
"Debit Card Transactions - ATM Withdrawals","2020 May 16","Seven day rolling total","Number","1164767"
"Debit Card Transactions - ATM Withdrawals","2020 May 17","Daily total","Number","101823"
"Debit Card Transactions - ATM Withdrawals","2020 May 17","Seven day rolling total","Number","1170910"
"Debit Card Transactions - ATM Withdrawals","2020 May 18","Daily total","Number","135300"
"Debit Card Transactions - ATM Withdrawals","2020 May 18","Seven day rolling total","Number","1178110"
"Debit Card Transactions - ATM Withdrawals","2020 May 19","Daily total","Number","196976"
"Debit Card Transactions - ATM Withdrawals","2020 May 19","Seven day rolling total","Number","1190890"
"Debit Card Transactions - ATM Withdrawals","2020 May 20","Daily total","Number","183298"
"Debit Card Transactions - ATM Withdrawals","2020 May 20","Seven day rolling total","Number","1217823"
"Debit Card Transactions - ATM Withdrawals","2020 May 21","Daily total","Number","224249"
"Debit Card Transactions - ATM Withdrawals","2020 May 21","Seven day rolling total","Number","1232145"
"Debit Card Transactions - ATM Withdrawals","2020 May 22","Daily total","Number","250982"
"Debit Card Transactions - ATM Withdrawals","2020 May 22","Seven day rolling total","Number","1252271"
"Debit Card Transactions - ATM Withdrawals","2020 May 23","Daily total","Number","178763"
"Debit Card Transactions - ATM Withdrawals","2020 May 23","Seven day rolling total","Number","1271391"
"Debit Card Transactions - ATM Withdrawals","2020 May 24","Daily total","Number","111687"
"Debit Card Transactions - ATM Withdrawals","2020 May 24","Seven day rolling total","Number","1281254"
"Debit Card Transactions - ATM Withdrawals","2020 May 25","Daily total","Number","142548"
"Debit Card Transactions - ATM Withdrawals","2020 May 25","Seven day rolling total","Number","1288502"
"Debit Card Transactions - ATM Withdrawals","2020 May 26","Daily total","Number","201513"
"Debit Card Transactions - ATM Withdrawals","2020 May 26","Seven day rolling total","Number","1293039"
"Debit Card Transactions - ATM Withdrawals","2020 May 27","Daily total","Number","176428"
"Debit Card Transactions - ATM Withdrawals","2020 May 27","Seven day rolling total","Number","1286169"
"Debit Card Transactions - ATM Withdrawals","2020 May 28","Daily total","Number","239741"
"Debit Card Transactions - ATM Withdrawals","2020 May 28","Seven day rolling total","Number","1301661"
"Debit Card Transactions - ATM Withdrawals","2020 May 29","Daily total","Number","276024"
"Debit Card Transactions - ATM Withdrawals","2020 May 29","Seven day rolling total","Number","1326703"
"Debit Card Transactions - ATM Withdrawals","2020 May 30","Daily total","Number","188107"
"Debit Card Transactions - ATM Withdrawals","2020 May 30","Seven day rolling total","Number","1336048"
"Debit Card Transactions - ATM Withdrawals","2020 May 31","Daily total","Number","117108"
"Debit Card Transactions - ATM Withdrawals","2020 May 31","Seven day rolling total","Number","1341469"
"Debit Card Transactions - ATM Withdrawals","2020 June 01","Daily total","Number","125630"
"Debit Card Transactions - ATM Withdrawals","2020 June 01","Seven day rolling total","Number","1324552"
"Debit Card Transactions - ATM Withdrawals","2020 June 02","Daily total","Number","214979"
"Debit Card Transactions - ATM Withdrawals","2020 June 02","Seven day rolling total","Number","1338018"
"Debit Card Transactions - ATM Withdrawals","2020 June 03","Daily total","Number","212222"
"Debit Card Transactions - ATM Withdrawals","2020 June 03","Seven day rolling total","Number","1373812"
"Debit Card Transactions - ATM Withdrawals","2020 June 04","Daily total","Number","244701"
"Debit Card Transactions - ATM Withdrawals","2020 June 04","Seven day rolling total","Number","1378772"
"Debit Card Transactions - ATM Withdrawals","2020 June 05","Daily total","Number","277388"
"Debit Card Transactions - ATM Withdrawals","2020 June 05","Seven day rolling total","Number","1380136"
"Debit Card Transactions - ATM Withdrawals","2020 June 06","Daily total","Number","191306"
"Debit Card Transactions - ATM Withdrawals","2020 June 06","Seven day rolling total","Number","1383335"
"Debit Card Transactions - ATM Withdrawals","2020 June 07","Daily total","Number","121524"
"Debit Card Transactions - ATM Withdrawals","2020 June 07","Seven day rolling total","Number","1387751"
"Debit Card Transactions - ATM Withdrawals","2020 June 08","Daily total","Number","160168"
"Debit Card Transactions - ATM Withdrawals","2020 June 08","Seven day rolling total","Number","1422288"
"Debit Card Transactions - ATM Withdrawals","2020 June 09","Daily total","Number","211760"
"Debit Card Transactions - ATM Withdrawals","2020 June 09","Seven day rolling total","Number","1419069"
"Debit Card Transactions - ATM Withdrawals","2020 June 10","Daily total","Number","185853"
"Debit Card Transactions - ATM Withdrawals","2020 June 10","Seven day rolling total","Number","1392700"
"Debit Card Transactions - ATM Withdrawals","2020 June 11","Daily total","Number","242951"
"Debit Card Transactions - ATM Withdrawals","2020 June 11","Seven day rolling total","Number","1390950"
"Debit Card Transactions - ATM Withdrawals","2020 June 12","Daily total","Number","276170"
"Debit Card Transactions - ATM Withdrawals","2020 June 12","Seven day rolling total","Number","1389732"
"Debit Card Transactions - ATM Withdrawals","2020 June 13","Daily total","Number","204108"
"Debit Card Transactions - ATM Withdrawals","2020 June 13","Seven day rolling total","Number","1402534"
"Debit Card Transactions - ATM Withdrawals","2020 June 14","Daily total","Number","125733"
"Debit Card Transactions - ATM Withdrawals","2020 June 14","Seven day rolling total","Number","1406744"
"Debit Card Transactions - ATM Withdrawals","2020 June 15","Daily total","Number","162470"
"Debit Card Transactions - ATM Withdrawals","2020 June 15","Seven day rolling total","Number","1409046"
"Debit Card Transactions - ATM Withdrawals","2020 June 16","Daily total","Number","221871"
"Debit Card Transactions - ATM Withdrawals","2020 June 16","Seven day rolling total","Number","1419157"
"Debit Card Transactions - ATM Withdrawals","2020 June 17","Daily total","Number","207967"
"Debit Card Transactions - ATM Withdrawals","2020 June 17","Seven day rolling total","Number","1441271"
"Debit Card Transactions - ATM Withdrawals","2020 June 18","Daily total","Number","253214"
"Debit Card Transactions - ATM Withdrawals","2020 June 18","Seven day rolling total","Number","1451534"
"Debit Card Transactions - ATM Withdrawals","2020 June 19","Daily total","Number","297599"
"Debit Card Transactions - ATM Withdrawals","2020 June 19","Seven day rolling total","Number","1472963"
"Debit Card Transactions - ATM Withdrawals","2020 June 20","Daily total","Number","215218"
"Debit Card Transactions - ATM Withdrawals","2020 June 20","Seven day rolling total","Number","1484073"
"Debit Card Transactions - ATM Withdrawals","2020 June 21","Daily total","Number","137342"
"Debit Card Transactions - ATM Withdrawals","2020 June 21","Seven day rolling total","Number","1495682"
"Debit Card Transactions - ATM Withdrawals","2020 June 22","Daily total","Number","152926"
"Debit Card Transactions - ATM Withdrawals","2020 June 22","Seven day rolling total","Number","1486138"
"Debit Card Transactions - ATM Withdrawals","2020 June 23","Daily total","Number","212546"
"Debit Card Transactions - ATM Withdrawals","2020 June 23","Seven day rolling total","Number","1476813"
"Debit Card Transactions - ATM Withdrawals","2020 June 24","Daily total","Number","194593"
"Debit Card Transactions - ATM Withdrawals","2020 June 24","Seven day rolling total","Number","1463439"
"Debit Card Transactions - ATM Withdrawals","2020 June 25","Daily total","Number","262700"
"Debit Card Transactions - ATM Withdrawals","2020 June 25","Seven day rolling total","Number","1472925"
"Debit Card Transactions - ATM Withdrawals","2020 June 26","Daily total","Number","304335"
"Debit Card Transactions - ATM Withdrawals","2020 June 26","Seven day rolling total","Number","1479661"
"Debit Card Transactions - ATM Withdrawals","2020 June 27","Daily total","Number","216075"
"Debit Card Transactions - ATM Withdrawals","2020 June 27","Seven day rolling total","Number","1480517"
"Debit Card Transactions - ATM Withdrawals","2020 June 28","Daily total","Number","135981"
"Debit Card Transactions - ATM Withdrawals","2020 June 28","Seven day rolling total","Number","1479156"
"Debit Card Transactions - ATM Withdrawals","2020 June 29","Daily total","Number","205358"
"Debit Card Transactions - ATM Withdrawals","2020 June 29","Seven day rolling total","Number","1531587"
"Debit Card Transactions - ATM Withdrawals","2020 June 30","Daily total","Number","267333"
"Debit Card Transactions - ATM Withdrawals","2020 June 30","Seven day rolling total","Number","1586374"
"Debit Card Transactions - ATM Withdrawals","2020 July 01","Daily total","Number","251384"
"Debit Card Transactions - ATM Withdrawals","2020 July 01","Seven day rolling total","Number","1643165"
"Debit Card Transactions - ATM Withdrawals","2020 July 02","Daily total","Number","304674"
"Debit Card Transactions - ATM Withdrawals","2020 July 02","Seven day rolling total","Number","1685139"
"Debit Card Transactions - ATM Withdrawals","2020 July 03","Daily total","Number","339944"
"Debit Card Transactions - ATM Withdrawals","2020 July 03","Seven day rolling total","Number","1720748"
"Debit Card Transactions - ATM Withdrawals","2020 July 04","Daily total","Number","257368"
"Debit Card Transactions - ATM Withdrawals","2020 July 04","Seven day rolling total","Number","1762041"
"Debit Card Transactions - ATM Withdrawals","2020 July 05","Daily total","Number","153030"
"Debit Card Transactions - ATM Withdrawals","2020 July 05","Seven day rolling total","Number","1779090"
"Debit Card Transactions - ATM Withdrawals","2020 July 06","Daily total","Number","190938"
"Debit Card Transactions - ATM Withdrawals","2020 July 06","Seven day rolling total","Number","1764670"
"Debit Card Transactions - ATM Withdrawals","2020 July 07","Daily total","Number","254287"
"Debit Card Transactions - ATM Withdrawals","2020 July 07","Seven day rolling total","Number","1751624"
"Debit Card Transactions - ATM Withdrawals","2020 July 08","Daily total","Number","223223"
"Debit Card Transactions - ATM Withdrawals","2020 July 08","Seven day rolling total","Number","1723463"
"Debit Card Transactions - ATM Withdrawals","2020 July 09","Daily total","Number","299809"
"Debit Card Transactions - ATM Withdrawals","2020 July 09","Seven day rolling total","Number","1718598"
"Debit Card Transactions - ATM Withdrawals","2020 July 10","Daily total","Number","334589"
"Debit Card Transactions - ATM Withdrawals","2020 July 10","Seven day rolling total","Number","1713243"
"Debit Card Transactions - ATM Withdrawals","2020 July 11","Daily total","Number","257792"
"Debit Card Transactions - ATM Withdrawals","2020 July 11","Seven day rolling total","Number","1713668"
"Debit Card Transactions - ATM Withdrawals","2020 July 12","Daily total","Number","158671"
"Debit Card Transactions - ATM Withdrawals","2020 July 12","Seven day rolling total","Number","1719309"
"Debit Card Transactions - ATM Withdrawals","2020 July 13","Daily total","Number","192399"
"Debit Card Transactions - ATM Withdrawals","2020 July 13","Seven day rolling total","Number","1720771"
"Debit Card Transactions - ATM Withdrawals","2020 July 14","Daily total","Number","239988"
"Debit Card Transactions - ATM Withdrawals","2020 July 14","Seven day rolling total","Number","1706472"
"Debit Card Transactions - ATM Withdrawals","2020 July 15","Daily total","Number","242618"
"Debit Card Transactions - ATM Withdrawals","2020 July 15","Seven day rolling total","Number","1725867"
"Debit Card Transactions - ATM Withdrawals","2020 July 16","Daily total","Number","297347"
"Debit Card Transactions - ATM Withdrawals","2020 July 16","Seven day rolling total","Number","1723405"
"Debit Card Transactions - ATM Withdrawals","2020 July 17","Daily total","Number","342311"
"Debit Card Transactions - ATM Withdrawals","2020 July 17","Seven day rolling total","Number","1731127"
"Debit Card Transactions - ATM Withdrawals","2020 July 18","Daily total","Number","258516"
"Debit Card Transactions - ATM Withdrawals","2020 July 18","Seven day rolling total","Number","1731851"
"Debit Card Transactions - ATM Withdrawals","2020 July 19","Daily total","Number","159958"
"Debit Card Transactions - ATM Withdrawals","2020 July 19","Seven day rolling total","Number","1733138"
"Debit Card Transactions - ATM Withdrawals","2020 July 20","Daily total","Number","190334"
"Debit Card Transactions - ATM Withdrawals","2020 July 20","Seven day rolling total","Number","1731073"
"Debit Card Transactions - ATM Withdrawals","2020 July 21","Daily total","Number","244131"
"Debit Card Transactions - ATM Withdrawals","2020 July 21","Seven day rolling total","Number","1735216"
"Debit Card Transactions - ATM Withdrawals","2020 July 22","Daily total","Number","224461"
"Debit Card Transactions - ATM Withdrawals","2020 July 22","Seven day rolling total","Number","1717059"
"Debit Card Transactions - ATM Withdrawals","2020 July 23","Daily total","Number","300691"
"Debit Card Transactions - ATM Withdrawals","2020 July 23","Seven day rolling total","Number","1720403"
"Debit Card Transactions - ATM Withdrawals","2020 July 24","Daily total","Number","337291"
"Debit Card Transactions - ATM Withdrawals","2020 July 24","Seven day rolling total","Number","1715383"
"Debit Card Transactions - ATM Withdrawals","2020 July 25","Daily total","Number","262928"
"Debit Card Transactions - ATM Withdrawals","2020 July 25","Seven day rolling total","Number","1719794"
"Debit Card Transactions - ATM Withdrawals","2020 July 26","Daily total","Number","165053"
"Debit Card Transactions - ATM Withdrawals","2020 July 26","Seven day rolling total","Number","1724889"
"Debit Card Transactions - ATM Withdrawals","2020 July 27","Daily total","Number","197450"
"Debit Card Transactions - ATM Withdrawals","2020 July 27","Seven day rolling total","Number","1732004"
"Debit Card Transactions - ATM Withdrawals","2020 July 28","Daily total","Number","254409"
"Debit Card Transactions - ATM Withdrawals","2020 July 28","Seven day rolling total","Number","1742282"
"Debit Card Transactions - ATM Withdrawals","2020 July 29","Daily total","Number","248494"
"Debit Card Transactions - ATM Withdrawals","2020 July 29","Seven day rolling total","Number","1766315"
"Debit Card Transactions - ATM Withdrawals","2020 July 30","Daily total","Number","321264"
"Debit Card Transactions - ATM Withdrawals","2020 July 30","Seven day rolling total","Number","1786888"
"Debit Card Transactions - ATM Withdrawals","2020 July 31","Daily total","Number","371981"
"Debit Card Transactions - ATM Withdrawals","2020 July 31","Seven day rolling total","Number","1821578"
"Debit Card Transactions - ATM Withdrawals","2020 August 01","Daily total","Number","274270"
